sub_indicator,iso,2015,answer,note
q44,MZ,0,Yes,"A draft policy targets 50% electricity access by 2023, which is ambitious given the slow growth in electrification rates. "
q45,MZ,1,Somewhat,"FUNAE sees off-grid and mini-grid solutions as essential to its electrication strategy. However, there are no plans to use off-grid projects or mini-grids to meet energy access targets."
q46,MZ,1,Somewhat,"Thus far, commercial off-grid companies have yet to enter Mozambique. However, FUNAE, DFID and GIZ, the German government's international development agency, have all funded pilot off-grid projects."
q47,MZ,2,Low,"This price only applies to new connections in grid-connected areas, such as where neigbouring houses are connected to the grid. For connections further from the grid, the utility EDM requires a guaranteed minimum volume of electricity consumption per 100 metres of new transmission line. "
q48,MZ,1,Somewhat,"German development institution GIZ runs a programme that subsidises grid connections for poor households in electrified neighbourhoods. However, the programme is relatively small in the context of energy access in Mozambique, and in reality will only benefit a small proportion of households."
q49,MZ,2,No,There are no grants or incentives in place for off-grid or mini-grid operators.
q50,MZ,2,No,"Off-grid pico-solar products are not differentiated from general consumer goods, and are thus subject to the general tax rate of 17%. Off-grid pico-solar products are technically classified as ""intermediate beneficial goods"" under Mozambique's import laws, which means they qualify for a tariff of 7.5%. This is lower than most consumer goods. "
q51,MZ,0,Yes,Both FUNAE and German development organisation GIZ have developed mini-grid pilot projects and pico-solar programmes. The UK's Department for International Development (DFID) has undertaken a project to facilitate the entry of Kenya-based pay-as-you-go energy provider M-Kopa into Mozambique's pico-solar market.
q53,MZ,0,Yes,"There are mobile payment companies operating in Mozambique, but no pico-solar companies utilising these payment platforms. "
q54,MZ,2,No,"There are no quality standards in place for pico-solar products. As a result, the market is flooded with cheap Chinese imports."
q55,MZ,0,Yes,"There are significant fuel subisidies for both diesel and kerosene. An IMF report estimates that, in 2014, fuel subsidies reached 1.4% of GDP."
q56,MZ,1,Medium,"Off-grid pico-solar products are not differentiated from general consumer goods, and are thus subject to the general tax rate of 17%."
q57,MZ,2,No,"Off-grid pico-solar products are not differentiated from general consumer goods, and are thus subject to the general tax rate of 17%."
q58,MZ,2,No,"Off-grid pico-solar products are technically classified as ""intermediate beneficial goods"" under Mozambique's import laws, which means they qualify for a tariff of 7.5%. This is lower than most consumer goods. "
q59,MZ,1,Somewhat,"A 5% import tariff is levied on ""essential and capital goods"", 7.5% on ""intermediate beneficial goods"" and 20% on ""consumer products"". A report by GIZ states all of these rates have been applied to PV goods - different rates apply depending on the skills of the clearance agent and the acceptance of custom officials. This implies a lack of capacity in customs officals, and corroborates unverified claims of corruption amongst officials."
q60,MZ,1,Somewhat,There are no other regulations imposed on businesses operating in the off-grid solar market.
q61,MZ,2,Low,"A 5% import tariff is levied on ""essential and capital goods"", 7.5% on ""intermediate beneficial goods"" and 20% on ""consumer products"". A report by GIZ states all of these rates have been applied to PV tariffs - which rate applies depends on the skills of the clearance agent and the acceptance of custom officials."
q23,MM,0,Yes,The Myanmar Electricity Law of 2014 authorises states and regions to issue permits for projects up to 30MW and gives the MOEE permitting authority for projects over 30MW.
q24,MM,2,No,
q25,MM,1,Somewhat,"The Myanmar Electricity Law of 2014 defines a ""small"" project as 10MW or less."
q26,MM,1,Somewhat,"Depending on the size of the project, a developer needs to seek regulatory approval from either the MOEE or relevant state or regional agency."
q27,MM,1,Somewhat,"In general, a mini-grid or small power project will require a construction permit, registration of the developer as a local corporation and issuance of a certificate of incorporation as well as trade permits. Depending on the project size, environmental permits also are required. Relevant ministries of the national government have permitting offices. At the state and regional level permitting may be incorporated within business licensing offices."
q28,MM,1,Somewhat,"A power purchase agreement (PPA), if present, may incorporate a mechanism that enables recovery of new costs resulting from a change in law or regulation occurring after the PPA's execution."
q29,MM,0,Yes,"Tariffs on new projects involving offtake by the Myanmar government are negotiated. To date, the pricing in at least one new generation project was determined by competitive bid."
q30,MM,0,Yes,"Negotiated tariffs in which the offtaker is the Myanmar government may include price escalators, indexes, arbitration clauses and other mechanisms intended to promote the PPA's long-term durability."
q31,MM,1,Somewhat,"Tariff structures in PPAs, in which the offtaker is the Myanmar government, may be negotiated."
q32,MM,2,No,"Not yet. The history of third-party project development in Myanmar is too short for standardisation to have emerged. However, projects supported by multilateral development agencies have relied on similar documentation."
q33,MM,0,Yes,"The largest non-hydro third-party development to date, Sembcorp's 225MW Myingyan natural gas generation project in the Mandalay region, includes a 22-year PPA in which MEPE's payment obligations are guaranteed by MOEE."
q34,MM,1,Somewhat,Third-party project PPAs to date include a minimum-take obligation that may or may not be equal to 100% of the project's output.
q35,MM,2,No,A grid connection code has not yet been developed.
q36,MM,2,No,A grid extension timetable has not yet been released.
q37,MM,1,Somewhat,"There are currently two grid-extension plans: the National Electrification Plan, released in 2015, and the Electric Power Master Plan (EPMP), which has not been released formally but has been distributed to relevant government ministries. The National Electrification Plan covers extension of the low- and medium-voltage distribution network and off-grid power development in rural areas. The EPMP focuses on generation and high-voltage transmission. Both plans envision universal grid access by 2030, but the EPMP's specific generation and transmission schedules have not been released."
q38,MM,2,No,
q39,MM,2,No,
q41,MM,0,Yes,"Myanmar's 2014 National Electrification Plan specifies universal access to electricity for all  by 2030 in three phases: 50% access by 2020, 75% access by 2025 and 100% access by 2030."
q42,MM,0,Yes,"The Department of Rural Development (DRD) within the Ministry of Agriculture, Livestock and Irrigation, heads off-grid electrification. Grid extension is headed by the Ministry of Energy and Electricity."
q43,MM,0,High,"The capex needed for grid extension is estimated at ~$80m in 2016 and 2017 (excluding technical assistance expenditures). A DRD presentation gives a budget of MMK 36,298m ($31.2m) in FY 2015-2016 for off-grid electrification. A total need of $5.8bn ($800 per connection) is cited by multiple sources for the 2015-2030 period. This estimate is in multiple World Bank statements going back to 2014. "
q44,MM,0,Yes,"Myanmar's 2014 National Electrification Plan specifies universal access to electricity for all by 2030 in three phases: 50% access by 2020, 75% access by 2025 and 100% access by 2030."
q45,MM,0,Yes,The National Electrification Plan explicitly includes mini-grids and off-grid generation for communities unlikely to gain grid access in the near-term.
q46,MM,0,Yes,The World Bank and IFC are sponsoring off-grid initiatives. 
q47,MM,1,Average,Estimates range from $250 to $412 per household for grid extension (total investment divided by the 2020 household connection goal contained in the National Electrification Plan).
q48,MM,1,Somewhat,"The need to taper subsidies to the point of elimination has been raised, but no timetable for elimination has been established."
q49,MM,0,Yes,"According to the National Electrification Plan, DRD is to offer a 10% incentive for mini-grid development."
q50,MM,2,No,
q51,MM,0,Yes,The World Bank and IFC are sponsoring Myanmar government initiatives in off-grid market building.
q53,MM,2,No,
q54,MM,2,No,
q55,MM,2,No,
q56,MM,2,Low,
q57,MM,2,No,
q58,MM,2,No,
q59,MM,1,Somewhat,
q60,MM,1,Somewhat,The absence of licensing allows for a wide selection of off-grid solar products but low quality and absence of warranty protection or after-sale service of some products puts buyers at risk of non-performance and may damage the reputational image of off-grid solar technology.
q61,MM,2,Low,
q23,NP,0,Yes,"No licence is required, only a permit issued by the AEPC upon approval. "
q24,NP,1,Somewhat,"There are no formal concessions, but specific sites are agreed, or tendered for, and backed by 35-year PPAs or rules for grid interconnection. "
q25,NP,1,Somewhat,"1MW is the largest known mini-grid project although, in theory, the AEPC is allowed to issue permits for mini-grids of up to 10MW."
q26,NP,1,Somewhat,The AEPC is the focal point for off-grid and mini-grid projects.
q27,NP,1,Somewhat,"The AEPC issues permits for mini-grid projects, but the developer also requires clearance from both the Environment Ministry and Department of Industries."
q28,NP,1,Somewhat,"Mini-grids do not require a licence, only a permit (which does not require payment). However, clearance from the Environment Ministry and Department of Industries does incur transaction fees. "
q29,NP,0,Yes,"Off-grid power tariffs are decided by the community or entity that set it up. However, for grid-connected systems, power producers have to sell at a price determined by the NEA, which is standardised. "
q30,NP,1,Somewhat,There is some uncertainty over tariff duration as a system or mini-grid could be connected to the grid and would then become subject to NEA's tariffs. The tariffs can also be revised periodically by the committee.
q31,NP,1,Somewhat,The community that sets up the off-grid system decides the price and is guided by the AEPC. It varies. 
q32,NP,0,Yes,"Nepal developed a standardised PPA under the Small Hydro Promotion Programme, which began in 2000."
q33,NP,0,Yes,Nepal has a long track record of attracting hydro IPPs and offers 35-year PPAs.
q34,NP,0,Yes,NEA is the only off-taker and is obliged to buy all the power fed into the grid. 
q35,NP,0,Yes,The AEPC offers a range of technical standards and guidelines for different technologies and project types.
q36,NP,1,Somewhat,"There are clear rules on technical compatibility, but the subsidy or remuneration level in the event of grid arrival is determined on a case-by-case basis."
q37,NP,1,Somewhat,"The NEA publishes a list of grid projects and grid maps, including transmission lines under construction in its annual reports. Approval by the utility or the AEPC can be determined by checking against grid plans."
q38,NP,0,Yes,The AEPC offers a range of technical standards and guidelines. It also administers a technical review committee that performs a quality check on installations.
q39,NP,2,No,"Tariffs are mandated by the AEPC or NEA, and it is not clear that developers (and rural cooperatives) are able to tailor them flexibly."
q41,NP,0,Yes,"The National Rural Electrification Programme (NREP) is administered by the NEA. Off-grid power projects and mini-grids fall under the remit of the National Rural and Renewable Energy Programme (NRREP), which is run by the Alternate Energy Promotion Centre (AEPC)."
q42,NP,0,Yes,The AEPC administers all rural and clean energy programmes.
q43,NP,1,Average,"The NEA does not report specific grid extension expenditure. The figure of $152m for 2014/15 is based on total capital expenditure of NRP 59bn ($551m; including generation projects), of which NRP 3.7bn ($34.6m) was for various distribution system reinforcements. NRP 21m ($196.2m) was earmarked for the cross-border power transmission company, but does not list annual expenditure on transmission, which is likely to be high, with multiple projects listed in the annual report. If we assume that transmission and distribution was 30% of total capital expenditure, this gives us $126m, to which we add the NRREP expenditure of $26m."
q44,NP,1,Somewhat,"The Renewable Energy Policy 2006 and the NRREP programmes aim to increase energy access and thereby reduce poverty, but have set no specific access targets. However, there is a plan detailing the number of systems likely to be installed in micro/mini-hydro and small solar systems. "
q45,NP,0,Yes,"NRREP is entirely centred on renewable energy, which is largely deployed in rural areas as either off-grid projects or mini-grid systems. "
q46,NP,0,Yes,The AEPC offers capital subsidies of up to 50% for off-grid systems. 
q47,NP,2,Low,"This figure is according to the World Bank, which cites the Nepal Electricity Authority."
q48,NP,2,No,The capital subsidies are for equipment only. 
q49,NP,0,Yes,"The AEPC offers capital subsidies of up to 50% for off-grid systems, of which 90% is disbursed to the developers on installation and the other 10% is made available after a brief period of performance monitoring. "
q50,NP,1,Somewhat,Products that are approved by the AEPC's Renewable Energy Test Station are eligible for a VAT waiver (as well as subsidies). The standard VAT rate of 13% applies to other open-market products. Import taxes for clean energy products is as low as 1.5% and power produced by plants under 1MW are exempt from income tax. 
q51,NP,0,Yes,"The AEPC runs a comprehensive off-grid solar market-building programme, supported by a wide range of donors, including GIZ and SNV Netherlands Development Organisation among others."
q53,NP,2,No,"Bangladeshi business group Rahimafrooz uses a proprietary smartphone app for its sales agents to track payments, but customers do not yet use technology-enabled PAYG. The company is likely to roll this out in the coming years."
q54,NP,1,Somewhat,Technical standards are available on the Alternative Energy Promotion Centre website.
q55,NP,0,Yes,"Prices are regulated by the Nepal Oil Corporation, which is the sole purveyor of petroleum products. It faced severe supply shortages in the latter half of 2015 due to the blockade by India, its sole source of imports. It has explored lowering the subsidy by adopting a dual pricing structure, whereby industrial consumers would be exposed to cost-reflective prices. Kerosene is VAT exempt."
q56,NP,1,Medium,Products that are approved by the AEPC's Renewable Energy Test Station are eligible for a VAT waiver (as well as subsidies). The standard VAT rate of 13% applies to other open-market products.
q57,NP,1,Somewhat,Products that are approved by the AEPC's Renewable Energy Test Station are eligible for a VAT waiver (as well as subsidies). The standards VAT rate of 13% appears to apply to other open market products.
q58,NP,0,Yes,"Import taxes for clean energy products are as low as 1.5%, and power produced by plants under 1MW are exempt from income tax. "
q59,NP,1,Somewhat,None disclosed by market participants.
q60,NP,1,Somewhat,Products must be approved by the AEPC's Renewable Energy Test Station to qualify for subsidies and VAT exemption. Market participants view this as helpful for upholding quality standards.
q61,NP,2,Low,"See section 15.2(g) of Nepal's Customs Tariffs, available in the associated policy record."
q23,NG,0,Yes,There are no legal restrictions on setting up a mini-grid.
q24,NG,0,Yes,"Developers usually acquire their own land when developing mini-grids. However, the government has set aside some land for developers to build mini-grids."
q25,NG,0,Yes,"There is no threshold. However, projects with a nameplate capacity of 1MW and above (which are classified as 'captive' or 'embedded self-generation') require a permit from NERC. Any project of 1MW or more is subject to power sector regulations, whether on- or off-grid."
q26,NG,1,Somewhat,The Nigerian Electricity Regulatory Commission (NERC) issues generation permits for projects above 1MW.
q27,NG,2,No,There is no team dedicated to liaising with developers. 
q28,NG,0,Yes,The lack of regulatory procedures make it relatively easy to set up a mini-grid or off-grid project. 
q29,NG,0,Yes,"Tariffs are calculated using a 'levelised-cost-of-energy' approach and negotiated with the bulk trader (NBET), subject to a cap determined by the 'multi-year tariff order' (MYTO) policy. They take into account capital expenditure and operating expenditure, capacity factors and developers' internal rate of return hurdles, which implies cost recovery is feasible."
q30,NG,0,Yes,"Tariffs for utility-scale projects are subject to the MYTO policy as a cap. Once the tariffs have been agreed with NBET they are stable for 20 years. The MYTO is subject to a major review every five years (however, revised rates only apply to new applicants). A PPA it is typically guaranteed with minimal risk for 20 years. In Q4 2015, a feed-in tariff for embedded generation was introduced - it relates specifically to wind and biomass projects of less than 10MW, solar of less than 5MW and small hydro of less than 30MW. Embedded generation tariffs are not agreed with NBET, meaning that developers have to deal directly with the distribution companies, which is more risky."
q31,NG,1,Somewhat,"If generators present a case justifying their costs to NBET they can get a tariff that compensates them sufficiently, particularly if Nigeria goes down the route of auctions, which they intend on implementing."
q32,NG,2,No,"Nigeria has a feed-in tariff (FiT) that can be tailored, depending on the generating company. No power producer can get more than the FiT specified by MYTO II (the latest tariff policy)."
q33,NG,0,Yes,"MYTO II specifies a 15-year tariff. However, PPAs signed with NBET are typically 20 years. FiTs for embedded power are set for 20 years."
q34,NG,1,Somewhat,"Under separate PPAs with each power generating company, both thermal and hydro, NBET buys all power generated. "
q35,NG,0,Yes,"NBET enters into separate PPAs with each power generating company, both thermal and hydro."
q36,NG,2,No,There are no rules governing the merger of a mini-grid or off-grid project into the main grid.
q37,NG,1,Somewhat,"There is no official source for the national grid expansion map, although there are various unofficial maps. Nigeria has a grid expansion plan that is designed to enable it to meet its 100% electrification target by 2030. The programme will require average investment of $2bn annually and should electrify an additional 1.68m homes per year. The Rural Electrification Agency (REA) has a fund dedicated to carrying out this work."
q38,NG,0,Yes,"The documentation exists, but enforcement does not. See the Standards Organisation of Nigeria http://son.gov.ng/frequently-asked-questions/. Standards have become more important since privatisation. "
q39,NG,0,Yes,Some mini-grid developers use pay-as-you-go tariffs with net-metering where the consumer can use their mobile phone credit or bank account to pay for power.
q41,NG,0,Yes,"The programme was allocated money in 2015, but it was not deployed so far. In 2014, it had a budget of NGN 17bn to NGN 20bn ($54.8m to $64.4m), approximately 38% of which was released.  The programme awards contracts for the installation of transmission lines and diesel generators. The Rural Electrification Authority (REA) has a fund dedicated to lighting up rural communities. "
q42,NG,0,Yes,"The Rural Electrification Agency (REA) is mandated to extend the grid to rural areas and to support the creation of and access to micro-grids where appropriate, which it does via the Rural Electrification Fund (REF)."
q43,NG,2,Low,
q44,NG,0,Yes,
q45,NG,2,No,The national electrification target is 75% by 2020 and 100% by 2030.
q46,NG,0,Yes,The Bank of Industry and Central Bank fund small-scale off-grid renewable power projects.
q47,NG,1,Average,"If a power line is present in a community consumers can apply to their local distribution company for a connection. There is no formal process and the cost varies. A construction firm in Lagos estimated the cost of a new connection was between NGN 100,000 to NGN 150,000 ($317 to $475)."
q48,NG,2,No,No grants are offered to households on connection to the grid.
q49,NG,2,No,There is no record of government grants made available to project developers. 
q50,NG,2,No,"PV panels and modules are exempt from paying the 5% VAT rate, whereas entire PV systems are not. However, as most solar systems are shipped 'bundled', it can be hard to get 0% duty on the panels. Some small and medium-sized enterprises import solar equipment through neighbouring Benin’s duty-free port at Cotonou, then transport the solar equipment overland to Niger and from there into Nigeria. "
q51,NG,0,Yes,"Germany's Gesellschaft für Internationale Zusammenarbeit (GIZ), the UK's Department for International Development, Solar Nigeria and USAid have off-grid energy programmes running in schools and hospitals, among other places. The state-backed Lagos Energy Academy runs courses on renewable energy-related technologies."
q53,NG,0,Yes,"It is common for consumers linked to mini-grids in Nigeria to use mobile phone credit to buy power, which is tracked using net-metering. Nova Lumos, for instance, offers a 82W solar panel with a battery that can be bought on a one, two or five-year pay-off plan. Customers use pre-paid credit on their phones to get access to the power the panel delivers."
q54,NG,0,Yes,"Nigeria does not have its own standards codes. Instead, it uses international standard codes.  More information on standards can be found on the SON website http://son.gov.ng/frequently-asked-questions/."
q55,NG,0,Yes,"There are subsidies for kerosene and gasoline, but not diesel. Sixty percent of households use gasoline-fired generators. Larger generators tend to use diesel."
q56,NG,2,Low,"Pico-solar systems are subject to 5% VAT, but panels shipped alone are exempt."
q57,NG,1,Somewhat,"PV panels and modules are exempt from paying the 5% VAT rate, whereas entire PV systems are not."
q58,NG,1,Somewhat,"PV panels and modules are the only products exempt from paying duty (in contrast, batteries have to pay a 20%). However, as most solar systems are shipped 'bundled', it can be hard to get 0% duty on the panels. Some small and medium-sized enterprises import solar equipment through neighbouring Benin’s duty-free port at Cotonou, then transport the solar equipment overland to Niger and from there into Nigeria. "
q59,NG,1,Somewhat,Port operations tend to be inefficient.
q60,NG,0,Yes,NA
q61,NG,2,Low,"It is possible to get zero rate duty, but it takes effort and time. The latter can be costly as storage is expensive."
q23,PK,0,Yes,"It is possible to set up a small power project, subject to approval from the NEPRA. In late 2015, for instance, business conglomerate the Fatima Group secured permission to build transmission lines to deliver power from their soon-to-be-commissioned coal and biomass cogeneration power plant in Muzaffargarh. "
q24,PK,2,No,"Pakistan does not yet have a mini-grid policy. However, one has been proposed and is currently under review. The government has started to give licences to private players to set up power infrastructure with exclusive ownership and control to connect new plants to the national grid. Such licences are being issued under special provisions and by somewhat curtailing the authority of the National Transmission Dispatch Company (NTDC). It is now possible for private power developers to generate and transmit power with exclusive control on the transmission lines and sell the power on a business-to-business basis."
q25,PK,1,Somewhat,"There is no limit on the size of a small power project. However, there are restrictions on the size of solar and wind plants eligible for upfront feed-in-tariffs."
q26,PK,1,Somewhat,"The Private Power and Infrastructure Board (PPIB), created in 1994, is a 'one window facilitator' to promote private sector participation. PPIB helps investors establish private power projects and related infrastructure, executes implementation agreements with project sponsors, and issues sovereign guarantees on behalf of the government. It is the only agency a private power project developer needs to deal with."
q27,PK,2,No,There are no dedicated departments within the utilities that cater to the needs and requirements of the developers.
q28,PK,1,Somewhat,"The standardised regulatory procedure is composed of five steps. 1. Submission of the project proposal and registration. 2. Evaluation/approval of the proposal by PPIB. 3. Issuance of a letter of intent by PPIB. 4. Tariff determination and issuance of generation license by NEPRA. 5. Issuance of a letter of support by PPIB. The process normally takes about seven months to complete, in line with many other countries, but bureaucratic issues may mean it takes longer."
q29,PK,0,Yes,"Tariffs are based on a return on investment in the project. The Alternative Energy Development Board (AEDB) claims they provide a return of around 17-18% on equity. Until very recently, Pakistan provided very generous feed-in-tariffs for wind and solar power projects. However, NEPRA has reduced the tariffs year-on-year in a bid to avoid over-subsidising projects. "
q30,PK,0,Yes,"Upfront tariffs are signed for long durations - solar for 25 years, wind for 20 years, small hydro (1MW to 25MW) for 30 years, and biomass (bagasse-based co-generation) for 30 years. There has never been a case of retroactive tariff cuts."
q31,PK,2,No,"Power tariffs are determined by NEPRA. Project developers can file a petition for review of the tariffs, however the final decision rests with NEPRA."
q32,PK,0,Yes,"There is a standardised PPA for all kinds of power projects. They are available on the AEDB, private power and infrastructure board websites. (Standardised PPA for coal - http://www.ppib.gov.pk/PPAImportedCoal.pdf. Standardised PPA for bagasse - http://www.aedb.org/index.php/ju-elibrary/elib-bioenergy/elib-bio-stdocs. PPA for solar - http://www.aedb.org/index.php/ju-elibrary/elib-solar/solar-standard-docs. PPA for wind - http://www.aedb.org/index.php/ju-elibrary/elib-wind/wind-standard-docs)"
q33,PK,0,Yes,"PPAs are normally offered for at least 20 years, reflecting the guaranteed life of the technology. Solar PPAs are for 25 years, wind for 20 years, small hydro (1 MW to 25MW) for 30 years, and bagasse-based co-generation for 30 years."
q34,PK,0,Yes,The Alternative and Renewable Energy Policy 2011 mandates the power distribution companies and the NTDC to purchase all the power generated by renewable energy projects.
q35,PK,0,Yes,"NEPRA clearly specifies the grid connection, transmission and distribution voltages. Specifications governing responsibility for financing, building & operating interconnection facilities and power transmission and distribution are also clearly laid down. "
q36,PK,1,Somewhat,"There is no explicit policy or code pertaining to mini-grids. However, there are rules in the Alternative and Renewable Energy Policy 2011 about connecting distributed generation facilities to the national grid"
q37,PK,2,No,"While the authorities have long-term goals to privatise transmission and distribution companies and extend the national grid to remote locations under the rural electrification scheme, they have not yet made any of the plans public."
q38,PK,0,Yes,NEPRA has set out clear standards for all power producers. The regulator has the authority to impose fines on IPPs if they do not adhere to the mandatory guidelines.
q39,PK,2,No,"Power companies are not permitted to offer financial services directly to consumers. Moreover, the power utilities are financially stressed and lack the capability to offer financing to consumers. Their priority is collecting payments from consumers rather than offering easier financial terms. "
q41,PK,1,Somewhat,"There is no formal programme with clear targets and a primary objective of rural electrification. However, the 2006 Policy for Development of Renewable Energy for Power Generation contains an objective to provide energy for all. "
q42,PK,1,Somewhat,"There is no dedicated agency for rural electrification in Pakistan. While AEDB has taken up specific rural electrification programmes in the past, rural electrification is not a key policy objective."
q43,PK,2,Low,There is no annual budget for rural electrification in Pakistan. 
q44,PK,2,No,"The country set an 'electricity for all' target to be achieved in 2007. However, progress has been very slow. While efforts have been made to achieve 100% electrification, the agenda switched post-2005 to adding generation capacity to meet growing demand."
q45,PK,2,No,"There are no clear objectives to add mini-grids and off-grid power projects to achieve energy access targets. However, off-grid solutions are becoming increasingly popular for electrification in rural areas. The Buksh Foundation along with The Energy and Resources Institute (TERI) of India have electrified 72 off-grid villages in the Punjab province of Pakistan. They now plan to electrify 4,000 off-grid villages by 2017. Similarly, the provincial government in Khyber Pakhtunkhwa plans to supply solar power to 200 villages. "
q46,PK,0,Yes,"IFC is working on off-grid market development, and has committed $4m over four years specifically aimed at providing lighting solutions in the country. In November 2015, Asian Development Bank approved $1.4bn for power sector reforms in Pakistan. "
q47,PK,2,Low,"The security deposit is between PKR 800 ($7.7) and PKR 1,900 ($18.2). Line costs range from PKR 4,000 ($38.3) to PKR 6,000 ($57.4) for consumers close to the existing grid. For lines in excess of 40 metres from the grid, the charge is PKR 200 ($1.9) per meter."
q48,PK,1,Somewhat,The costs of new connection are subsidised by the distribution companies.
q49,PK,0,Yes,"There is no policy on incentives for off-grid/mini-grid power projects in Pakistan. The State Bank of Pakistan, however, offers fixed interest rate loans (currently 6%) for a period of 10 years to renewable energy projects of up to 10MW."
q50,PK,2,No,"There are no VAT exemptions for solar goods compared with other products. Although there is a policy exempting solar PV equipment from import duty, the Federal Board of Revenue imposes a 5% import duty."
q51,PK,0,Yes,USAID is working with AEDB on a proposal that renewable energy takes a share of the future energy mix. IRENA is conducting a 'renewables readiness' assessment of the energy market (both off-grid and grid-connected) that will identify strengths and weaknesses and propose possible solutions. GIZ is following up on its previous project 'Renewable Energies and Energy Efficiency'. The World Bank is engaged in a renewable energy resource mapping project with AEDB. The IFC is working on off-grid market development specifically aimed at providing lighting solutions. Other agencies like UNIDO and Asian Development Bank are also active in off-grid market development.
q53,PK,0,Yes,Ecoenergy Finance and Nizam Energy are currently operating PAYG services in the country. Telenor's Easypaisa mobile money app is also available.
q54,PK,2,No,"There are no quality standards for solar products in Pakistan. In recent years, some poor quality solar products have been sold in the country, prompting the government, in conjunction with GIZ, to begin work on a standards guide. "
q55,PK,0,Yes,"Pakistan has heavily subsidised petrol, diesel and kerosene in the past. Oil and Gas Regulatory Authority (OGRA) has repeatedly asked the Government to reduce the subsidies however the government has refused to reduce the subsidy prices citing inflationary impact on the economy."
q56,PK,0,High,There is a general sales tax of 17% on solar products in Pakistan.
q57,PK,2,No,There are no exemptions for solar goods compared with other products.
q58,PK,0,Yes,"Although there is a policy exempting solar PV equipment from import duty, the Federal Board of Revenue imposes a 5% import duty."
q59,PK,0,Yes,"Delays in the release of off-grid products from the customs department, corruption and other bureaucratic problems are commonplace."
q60,PK,0,Yes,"While the risk perception of Pakistan has improved, there are security risks in certain parts of the country, which sometimes pose barriers to project installation. Land identification is a challenge for international developers and delays in approval of grid connection by the NTDC is another issue. Apart from these issues, no privately-financed solar project has reached financial close yet. The Central Power Purchasing Agency has stalled projects looking for feed-in tariffs as it waits for lower tariffs. There is a stand-off between NEPRA and CPPA in this regard. "
q61,PK,2,Low,PV modules: 5% import duty applies on PV modules in Pakistan.  Solar Home Systems: Import duty is 35% for systems not exceeding 1000V and 20% for systems under 1000V.   Solar lanterns: Import duty is exempted.  Batteries: Lithium ion and sealed lead acid batteries have an import duty of 10%.
q23,RW,0,Yes,"Development of mini-grids and small generation projects for self-use is permitted. The Rwandan Utility Regulatory Authority established a dedicated licensing regime for rural electrification in August 2015 that covers all mini-grid projects up to 1MW. Licences covering all aspects of mini-grid operations, from generation through to retail, are available, as are isolated distribution-grid-only licenses that cover distribution and retail for periods ranging from five to 25 years. Grids of less than 50kW are exempt from licensing, but must notify the authorities. Projects of more than 1MW fall  under the on-grid regime. Processing times for licences must not exceed 60 days."
q24,RW,0,Yes,Licence holders are awarded exclusive rights to distribute and retail electricity in a geographic area that is defined in their license. Non-exclusive rights to generate power are awarded for five to 25 years (10 years is the indicated period). Further generation licences may be awarded if demand is not met in an area.
q25,RW,1,Somewhat,"To qualify for the simplified licensing procedure the threshold is 1MW for mini-grids and 5MW for small power producer licenses. Larger projects can be developed, but are not covered by the current regulation. It is assumed that, given the small size of Rwanda and low levels of demand in remote areas, the utility would take measures to connect such projects to the main grid if the opportunity arose. In this case, the developer would likely be limited to a generator licence."
q26,RW,1,Somewhat,"The Rwandan Utility Regulatory Authority established a dedicated licensing regime for rural electrification in August 2015 that covers all mini-grid projects up to 1MW. Other strategic stakeholders such as the Rwanda Development Board, Rwanda Energy Group and the Ministry of Infrastructure practice an 'open door policy' and support the private sector."
q27,RW,1,Somewhat,"The Rwandan Utility Regulatory Authority is the main body awarding licences and reviewing the technical requirements of projects. However, the Energy Development Corporation, a subsidiary of state-owned utility REG, also has a department dedicated to electrification."
q28,RW,0,Yes,"The Rwandan Utility Regulatory Authority established a dedicated licensing regime for rural electrification in August 2015 that covers all mini-grid projects of up to 1MW. It is stipulated that processing times for licenses must not exceed 60 days. The government has pledged to standardise the tendering procedure as much as possible to reduce transaction costs. Feed-in tariff legislation has also been in use, although is not currently active (there are plans to award feed-in tariff contracts to a further 10MW of solar projects)."
q29,RW,0,Yes,"Under the simplified licensing procedure designed by the Rwanda Utility Regulatory Authority, project developers can set their tariffs so as to recover the cost of operating the grid (including depreciation charges and fuel cost) and make a reasonable rate of return on the net fixed value of the generation and distribution assets. Any subsidies or grants received to reduce the tariff level are included in the calculation. Accounting must be kept ready for inspection. Over remuneration in one fiscal year must be compensated by a tariff reduction the following year.  "
q30,RW,0,Yes,Project developers set their tariffs so as to recover the cost of operating the grid (including depreciation charges and fuel cost) and make a reasonable rate of return on the net fixed value of the generation and distribution assets.
q31,RW,0,Yes,"Under the simplified licensing procedure designed by the Rwanda Utility Regulatory Authority, project developers can set their own tariffs. "
q32,RW,1,Somewhat,"All PPAs awarded are 'take-or-pay' contracts of 20 to 25 years duration. The feed-in tariff is a standardised agreement that historically has been available to hydro projects only. Once the new budget is cleared, the tariff could also be awarded to around 10MW of solar and bioenergy. The Energy Development Corporation prefers to use tenders to award new contracts and follows a standardised procedure were possible as set out in the 2015 electricity sector strategy."
q33,RW,0,Yes,"All the PPAs awarded are 20 to 25-year contracts. Rural electrification licenses are awarded for periods ranging from five to 25 years, with 10 years being an indicative period for mini-grid projects and 15 years for generation projects."
