sub_indicator,iso,2015,note
q5,ID,0,The largest barrier to private sector participation in the generation business is PLN's lack of willingess to act as an off-taker for power generated from renewable energy at a price above the average power production costs of PLN in the area. Utility-scale projects by independent power produers are only possible where they displace PLN's expensive diesel-fired generation.
q5,IN,2,There are no regulatory barriers to private sector participation in power generation. Independent power producers (IPPs) are a major driver of renewable energy growth.
q5,IN-AP,1,
q5,IN-BR,1,
q5,IN-MP,2,
q5,IN-OR,2,
q5,IN-UP,1,
q5,IN-WB,1,
q5,JM,2,"Jamaica already held two renewable energy auctions opened for both national and international entities. Jamaica's generation market is currently composed of five IPPs, and another two are expected to enter the market in 2016."
q5,JO,2,"Private sector participation is encouraged and incentivised where possible. There have been the introduction of tax incentives and off-taker guarantees, and the establishment of the Jordanian Investment Commission. "
q5,KE,2,The licensing process for IPPs is considered relatively simple. There are no major hurdles.
q5,LB,1,"Independent power producers are authorised by law, but it is unclear which institution is mandated to award licences. Consequently, new generation capacity from IPPs has been very limited. Historically, this situation has created a boon for retailers of diesel gensets and even, despite it being illegal, retailers of electricity produced by groups of diesel gensets. Together they are estimated to generate around 30% of the electricity consumed in Lebanon. This is creating opportunities for rooftop solar."
q5,LK,0,"The main hindrance for private companies looking to generate on-grid renewable energy is the application process itself. The key stumbling block is getting 'sign-off' from the CEB, which needs to verify grid connection. Other ministries also pose problems. New small hydro plants, for instance, need to get sign-off from the Ministry of Irrigation, while wind projects on the west coast had issues with the Ministry of Tourism. The CEB does also still control the amount of capacity that is offered to the private sector, and has kept a large chunk (100MW) of the proposed 375MW Mannar wind farm's permits for itself.   "
q5,LR,0,"The two major barriers to private sector participation in Liberia are the creditworthiness of LEC, which operates at a loss and is entirely donor-funded, and the lack of an independent energy regulator. The regulator currently resides within the Ministry of Lands, Mines and Energy and will not become fully independent until October 2017. This makes it difficult for an investor to be guaranteed a return on investment. With no regulator, an IPP risks financing a project with no guarantee that LEC can interconnect and buy all output from the project consistently. LEC's revenues have grown as its custmer base has increased, but its operating costs are growing even faster. It has had a negative net operating income for several years."
q5,MM,2,NA
q5,MW,0,"The regulation and licensing procedure can be burdensome. There are licensing fees to be paid to MERA (Malawi Energy Regulatory Authority) for application, issue and renewal. ESCOM negotiates tariffs on a single project level, which further delays the overall process. High initial investment costs, the lack of dedicated financing mechanisms and technical expertise represent additional barriers to the successful delivery of projects."
q5,MX,2,Mexico's energy reform has streamlined the process for private generators to participate in the power market. 
q5,MZ,0,The development of power generation plants in Mozambique requires a concession from the government. Projects with an output of greater than 100MVA require consessions to be approved by the Council of Ministers.
q5,NG,2,"The procedure established by the Nigerian Electricity Regulatory Commission (NERC) to become an IPP can be lengthy. The regulations are set out in detail here http://www.nercng.org/index.php/industry-operators/licensing-procedures. Section 62 of the Electric Power Sector Reform Act 2005 states that any person intending to engage in the business of electricity generation, transmission, system operation, distribution or trading must first obtain an operator's licence from NERC."
q5,NI,2,
q5,NP,1,"The national utility is to freeze new power purchase agreements (PPAs) for hydro plants, according to reports, having contracted enough additional capacity to meet its targets."
q5,PA,2,Generation companies can request grid access to be approved by the transmission regulator.
q5,PE,2,The  Ley de Concesiones Eléctricas Nº 25844 allows private participation in the generation sector. There is 48 generation companies.
q5,PK,2,"Pakistan's current focus is the addition of new power generation capacity. The government is therefore making efforts to remove bottlenecks that hinder entry of new private players to the market. Project developers have previously complained about the length of time it takes the National Electric Power Regulatory Authority to process applications. Project financing is becoming easier. For instance, State Bank of Pakistan has reduced interest rates for new projects by around 45% in recent years."
q5,PY,1,"ANDE manages generation, transmission and distribution in Paraguay. In addition, the country's economy is very much state-centred, which inhibits private sector participation. "
q5,RW,2,"IPPs are at the heart of Rwanda’s ambition to grow its generation capacity to 563MW by 2018, up from 160MW in early 2015. The government has identified capital expenditure of $1.6bn to meet this target, including $167m for hydro nationally (86MW), $206m for hydro regionally and $103m for solar PV (40MW). Another $116.5m is budgeted to facilitate the development of geothermal projects (if sufficient resources are confirmed). The majority of these contracts will be procured through tenders, which have elicited high levels of competition in the past. The small hydro feed-in tariff is currently under review and is likely to be renewed and extended to more technologies (the 2015 energy strategy includes 26MW of new hydro and 12MW of combined solar PV and bioenergy capacity). All IPPs operate on 20- to 25-year take-or-pay PPAs, which protects them, to a certain extent, from problems in other segments of the energy sector. "
q5,SL,1,"Addax's bioenergy 14MW plant is the first IPP asset to be built, but it is yet to be fully commissioned. The PPA was negotiated with NPA and the ministry. The lack of grid capacity, particulary for intermittent supply sources, is a major barrier to an IPP. It is also took a solar developer four years to obtain a PPA, albeit that this period covered a change in ministry personnel and also the ebola outbreak. Such a long development cycle will hinder many smaller IPPs."
q5,SN,2,"There are no legal or official barriers to private sector participation in generation, nevertheless the structure of energy sector governance could be simplified to better drive the government's ambitious growth targets for energy. The environment for investing in Senegal is not currently adapted to fast and easy project development. VAT for renewable energy projects is suspended during the construction phase only, and is applied once the project starts producing energy. This creates a challenge for project developers because subcontractors do not benefit from the VAT removal. Contact between project developers and stakeholders like constructors, lawyers and debt providers can be slow and difficult, especially due to the sector's complicated governance structure. The wind and solar projects currently under construction lost time in negotiations due to a lack of renewable energy expertise on the part of Senelec."
q5,SR,0,Three companies control generation in Suriname.
q5,SV,2,71.5% of national installed capacity comes from from private companies.   
q5,TJ,0,"BT operates all power plants connected to the grid. To set up a new plant an independent power producer (IPP) would have to embark on a long process that is encumbered by bureaucratic hurdles.  The process varies and is subject to case-by-case processing by the Ministry of Energy, the Taxation Committee and environmental clearances. Electricity prices are too low for investors to make a profit."
q5,TT,1,"T&TEC is responsible for the transmission, distribution and administration of electrical power for the national electrical grid of Trinidad and Tobago. Only three private players participate in the generation market."
q5,TZ,1,"Government support is required to undertake big projects. While the regulator (Ewura) has a good reputation, other parts of government are less transparent and can be harder to predict. In addition, securing land for a power plant can be an issue but not to the extent seen in other countries such as Kenya. Also, the process for securing the necessary environmental and social clearance is not transparent, causing delay."
q5,UG,1,"On the view that a number of speculators had entered the Ugandan energy sector, since 2015 the regulator has charged increasing amounts to hold site permits. Developers who fail to progress their projects may be fined and have their permits revoked. Missed deadlines can also be met by fines, but the process is not entirely transparent for developers. Additionally, due to the pipieline of projects due to be commissioned, the regulator is no longer accepting new applications for solar projects. Concerns over the ability of the transmission grid to absorb more renewables capacity may also limit prospects for developers."
q5,UY,2,
q5,VE,0,"Corpoelec, which incorporates 14 regional state-owned companies,  is the only organisation allowed to generate eletricity in Venezuela. "
q5,VN,1,"In 2014, the Ministry of Planning and Investment relaxed laws hindering foreign investment so that foreigners are now allowed to fully own assets and companies. Limitations on land ownership remain in place, but 50 to 100-year concessional leases are available instead. Despite this progress, many companies active in market refer to the cumbersome permitting process as the greatest obstacle to attracting private participation. Projects owned by EVN and its JVs get special warranties from the Ministry of Industry and Trade, guaranteeing payment on their contracts. IPPs do not recieve the same financial incentives. "
q5,ZA,0,"With Eskom as the sole buyer of electricity, a power purchase agreement must first be reached before the private sector can enter the market."
q5,ZM,1,"Securing PPAs with Zesco as a private company is notoriously difficult, a lengthy and bureaucratic process. The country's 'Scaling Solar' tenders, run by Zesco's owner, the IDC, will bypass this and should speed up the process."
q5,ZW,0,"While there is a single IPP in the country and legislation exists for independent power production exists, there has been no new uptake. over nine years. Along with a poor tariff, another barrier is that all operators are required to pay 1% of their annual revenues to the regulator. The government has recently cancelled the licences of 18 IPPs for failing to develop their projects."
q6,AR,2,Consumers cannot choose retail suppliers or enter into a third-party power market.
q6,BB,2,"Under current law, only the BLPC is allowed to sell power to the general public."
q6,BD,2,"Designated state-owned power distribution companies have a monopoly in their respective zones for retailing power. Ironically, Bangaldeshis living off-grid have more options when it comes to choosing a solar home system provider."
q6,BO,2,Consumers cannot choose retail suppliers or third-party power suppliers.
q6,BR,2,The distribution market is divided into concession areas. Consumers are not allowed to choose retail suppliers. 
q6,BS,2,Interconnection of any private generation (including solar panels) with the electricity grid is not allowed. 
q6,BW,2,BPC is the sole provider of retail energy services. There is no expectation that this will change.
q6,BZ,2,Consumers cannot choose who they buy energy from.
q6,CD,2,"No. In theory the 2014 law allows this, but in practice the fact that grids are scattered locks in customers with a specific producer."
q6,CI,2,"CIE holds a license to operate an electricity retail monopoly until 2020. Thereafter, the liberalisation provided by the 2014 Electricity Act will impose geographic and time limits on licenses. However, the government could limit the awarding of licenses to ensure that operators have a monopoly in their area in an attempt to attract more actors. Furthermore, retailing electricity outside of the grid is strictly forbidden and punishable by law, rendering mini-grid enterprises virtually impossible. A number of off-grid electricity providers are attempting to get around this by selling related services such as phone charging, internet access, refrigeration and so on."
q6,CL,2,Consumers can't choose retail suppliers or third-party power suppliers.
q6,CM,2,"There is still only one retail supplier, the integrated utility Eneo."
q6,CN,1,"Market liberalisation means some industrial consumers are able to bypass the grid and negotiate directly with generators on volume and price. This is known as the 'direct power purchase' policy. While still in the pilot phase and only intra-provincial, direct power purchase is expected to grow fast as the country is trying to liberalise its power retail segment."
q6,CO,2,Consumers can't choose retail suppliers or third-party power suppliers
q6,CR,2,There is no competition in the local power market. But there is competition with other power utilities in the region on the Regional Power Market (RPM). 
q6,DO,0,"Distributors and large end-users can buy electricity from generators under long-term contracts. There is a spot market where generators, distributors and large end-users can buy/sell the short-term energy deficit/surplus. "
q6,EC,2,"Ecuador's supply market includes CNEL, Electrica de Guayaquil and other nine small companies. All of them receive regional concessions, and consumers are limited to the companies established in their regions."
q6,EG,2,"At present, consumers have no choice over their retail suppliers, which have monopolies over geographical areas. However, under the 2015 electricity law, 'qualified' retail consumers will be able to choose from authorised suppliers, or negotiate power supply deals directly with generation companies. The law does not define 'qualified', but it seems likely to cover industrial and commercial customers. 'Non-eligible' customers will pay a regulated tariff and buy power from the distribution companies."
q6,ET,2,"EEU is the sole distributor of grid-scale power. However, there are many examples of unofficial off-grid transactions, whereby the owner of a diesel generators sell power to customers directly."
q6,GH,2,The three distribution companies all operate in different areas of the country and do not compete for customers.
q6,GT,2,There is a designated distributor for each region of the country.
q6,GY,2,GPL controls transmission and distribution. 
q6,HN,2,"On 20 May 2014, a new electricity law came into force in Honduras. The law regulates the generation, transmission, distribution and sale of electricity, as well as the operation of the national electricity system. It determined the end of ENEE's monopoly and allowed greater participation by private players in the power market.  This is a first step towards the participation of private players, but as of April 2016 no new policy had been published to regulate electricity sector activities. The CREE will be responsible for granting licences to new players and regulating the market."
q6,HT,2,Consumers can't choose retail suppliers or third-party power suppliers.
q6,ID,2,"According to legislation enacted in 2009, consumers are free to choose third-party power suppliers. However, in practice PLN has a monopoly and right-of-first-refusal, owing to its ownership of all transmission and distribution infrastructure. "
q6,IN,1,"Consumers with demand of more than 1MW (mainly medium and large-scale industrial operations) can buy power at competitive tariffs either directly from the generation companies or through third party power trading companies/power exchanges. However, such an option is not available to domestic, commercial and small industrial consumers who are limited to buying electricity from their regional electricity distribution company."
q6,IN-AP,1,
q6,IN-BR,2,
q6,IN-MP,1,
q6,IN-OR,1,
q6,IN-UP,2,
q6,IN-WB,2,
q6,JM,2,JPSCo controls transmission and distribution of electricity in Jamaica.  Consumers cannot choose third-party power suppliers.
q6,JO,2,"There are three distributors in the country, each serving a region in Jordan: Electricity Distribution Company (EDCO), Irbid District Electricity Company (Ideco) and Jordanian Electric Power Company (Jepco).  Consumers are not able to choose who they buy power from. "
q6,KE,2,"Kenya Power is the only entity holding a distribution license and offering a service across the country. PowerHive has received a distribution licence, but will only offer its services in off-grid communities. There are low barriers for consumers who install behind-the-meter generating units such as diesel or solar."
q6,LB,2,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country."
q6,LK,2,"All power purchase agreements (PPAs) are signed with the CEB, which is also the sole supplier. "
q6,LR,2,"LEC is responsible for all generation, transmission and distribution. All customers legally connected to the grid must therefore purchase electricity from LEC. Alternatively, people can pay a flat monthly rate (that is more expensive than the energy tariff) to an illegal IPP, which usually refers to a diesel generator in their local neighborhood. "
q6,MM,2,"The Ministry of Electricity and Energy (MOEE, formerly the Ministry of Electric Power, also called the Ministry of Electric Power and Energy) is the only significant purchaser of electricity for the grid. Off-grid power purchasers obtain electricity from other sources, but generally do not have the ability to ""choose"" a supplier. "
q6,MW,2,"ESCOM, the national utility, has a monopoly across the entire power sector, retail included. Consumers can only buy from the state-owned company. "
q6,MX,2,CFE continues to have the monopoly on distribution services.
q6,MZ,2,"Consumers can only buy electricity from EDM, with the exception of the Mozal aluminium smelter, which is part-owned by BHP Billiton and can import power directly from South African utility Eskom."
q6,NG,2,Consumers must purchase electricity from one of Nigeria's 11 electricity distribution companies (DISCOs) that are active in their region. DISCOs are privately-owned and managed.
q6,NI,0,"In Nicaragua,NI, electricity generation can be contracted through bilateral arrangements between generators and distributors and/or large consumers. The Instituto Nicaragüense de Energía (INE) regulates transmission and distribution with tariffs, while generators may compete freely in the market. "
q6,NP,2,There is no power market as such. The national utility is the only distributor and consumers do not have a choice of supplier.
q6,PA,2,"The distribution system is controlled by three companies: Empresa de Distribuicion Electrica Chiriqui (Edechi), Empresa de Distribuicion Electrica Elektra Noroeste (ENSA) and Empresa de Distribuicion Electrica Meio Oeste (Edemet). The distribution rights are divided by region, and customers cannot choose the company from which they buy power. "
q6,PE,0,"In 2013, some 56.4% of the power purchased was through the regulated market, and 43.6% through the free market. The latter consists of large end-users and generators contracting bilaterally."
q6,PK,2,"Consumers are not free to choose a power supplier. In Karachi, consumers can only buy electricity from K-Electric. Elsewhere, regional distribution companies have a complete monopoly on power supply in their respective areas. A few distributed generators supply electricity directly to industrial units, but these make up only a very small fraction of the overall power market. "
q6,PY,2,Consumers cannot choose retail suppliers or third-party power suppliers. ANDE controls 99.8% of the distribution market. The remaining share is supplied by very small companies that receive regional concessions. Consumers are limited to the companies established in their regions.
q6,RW,1,"Electricity retail is controlled by EUCL, a subsidiary of state-owned REG. However, the government is supporting establishment of mini-grids and is working on a framework that will allow them to operate commercially. Generation for direct use, whether it is for residential, commercial or industrial purposes, is authorised and supported by the government."
q6,SL,2,EDSA is the only player in distribution.
q6,SN,2,"Inside Senegal's main power system, Senelec, the national power company, is the only authorised retailer of electricity products. Inside rural electrification concessions, the concession holder is the only authorised retailer of electricity products. However, the growing market for off-grid products such as solar lanterns and solar home systems could mean that people in rural areas increasingly have a choice to retain control over their own energy production, instead of being limited to the concession holder or Senelec power tariffs. As many of these households rely on agriculture - which is dependent on unpredictable seasonal income - this option may become increasingly popular. Pay-as-you-go credit models will also help make these products more affordable."
q6,SR,2,"State-owned company Energiebedrijven Suriname (EBS) controls, energy transmission, distribution, retail and part of the generation market in Suriname. "
q6,SV,2,"Consumers can't choose retail suppliers. Distribution companies receive regional concessions, and consumers are limited to the companies established in their regions."
q6,TJ,2,"All power is distributed by BT, which is the only off-taker. "
q6,TT,2,T&TEC is the sole retailer of electricity in Trinidad and Tobago.
q6,TZ,2,"Tanesco has a monopoly over the retail market for the main national grid. For the mini-grid powered by the Mwenga hydro project, Rift Valley Energy is the licensed distributor. Under the power-sector reform roadmap, Tanzania is not due to see full retail market liberalisation until the middle of the next decade."
q6,UG,2,"Concessions are granted to different groups to operate the distribution grid and to supply customers in regions where the network has been developed. Currently, 10 companies have supply licences. Customers within those areas have no choice but to be served by the local distribution monopoly."
q6,UY,2,"Consumers must buy from UTE, the sole distribution company in the country."
q6,VE,2,"Corpoelec is a state-owned company in charge of electricity generation, transmission, distribution and retail in Venezuela."
q6,VN,2,EVN is the sole retailer and distributor. There are plans to deregulate the retail market by 2023. 
q6,ZA,2,"Consumers have no option but to deal with Eskom or their local municipality, depending on their location."
q6,ZM,2,"There are a few opportunities to buy power direct from independent power producers for people in the right areas, but it is often not a direct choice."
q6,ZW,2,"Zimbabwe Electricity Transmission and Distribution is the sole transmitter and distributor of electricity within Zimbabwe.  The legislation allows for other companies to be involved in transmission and distribution, but no private sector companies have been involved. "
q7,AR,2,"The wholesale market is not functioning, according to Cammesa."
q7,BB,2,Barbados does not have a wholesale power market.
q7,BD,2,There is no wholesale market. The Bangladesh Power Development Board operates as a single buyer.
q7,BO,0,Bolivia has a functioning wholesale power market. 
q7,BR,0,"Regulated by CCEE since 1995, when the market was opened."
q7,BS,2,Bahamas does not have a wholesale power market.
q7,BW,2,"There is no functioning competitive wholesale generation market, but Botswana is part of the Southern African Power Pool, where BPC participates on behalf of Botswana to import electricity from neighbouring countries, including South Africa and Mozambique."
q7,BZ,2,Belize does not have a wholesale power market
q7,CD,2,"No. Generators sell based on pre-agreed contracts with offtakers, not according to a wholesale market price."
q7,CI,2,"Cote d’Ivoire awards long-term “take-or-pay” contracts to IPPs. These are negotiated on a case-by-case basis and exclude fuel supply, which is provided by the state. This has allowed the country to successfully expand its fossil fuel power generating capacity and attract well-established international developers. For instance, it led to the successful negotiation of an ambitious 275MW hydro project with Chinese state-owned hydropower engineering and construction company Synohydro valued at around $500m, most of which will be covered by Chinese concessional finance. This deal is proof that the Ivoirian authorities are open to negotiations with developers of large projects. However, non-hydro renewable energy projects have failed to feature to date. The 2014 Electricity Act also provides for the establishment of a single public or private authority responsible for dispatch, opening the door for a wholesale power market. Progress towards a wholesale power market could be accelerated by the fact that new PPAs are unlikely to be awarded fuel supplies, which should increase visibility over generation costs and efficiencies. "
q7,CL,0,The wholesale generation market is operated by the Northern Interconnected System (SING) and the Central Interconnected System (SIC). 
q7,CM,2,"There is just one player, the integrated utility Eneo. The two IPPs supply power to Eneo."
q7,CN,1,"Wholesale prices are determined by the government. Although generators will be able to decide selling prices under the 'direct power purchase' mechanism, this market is small (less than 10% of national total generation)."
q7,CO,0,"The system operator and wholesale regulator is the same, XM (Compania de Expertos en Mercados), owned by Isagen."
q7,CR,2,Costa Rica does not have a wholesale power market
q7,DO,0,"A wholesale market exists for transactions between generators, distributors and large end-users."
q7,EC,0,The Mercado Electrico Mayorista in Ecuador was created in 1999 by Conelec. It is managed by Cenace. 
q7,EG,2,Egypt does not appear to have plans to implement a wholesale power market.
q7,ET,2,There are no plans for a domestic wholesale market. Ethiopia is a member of the East Africa Power Pool and there are currently large interconnection projects underway to connect the member countries. One of Ethiopia's ambitions is to become a major exporter of power within the region as the government sees it as a means of generating foreign currency. 
q7,GH,2,"All generators are required to sell to GridCo, usually under long-term PPAs. They report that GridCo has debt obligations that it cannot meet, which signifies there is some off-taker risk."
q7,GT,0,The system operator and wholesale regulator are the same: Administradora del Mercado Mayorista (AMM). The company is a non-profit organization.
q7,GY,2,Guyana does not have a wholesale power market.
q7,HN,2,Honduras does not have a wholesale power market.
q7,HT,2,Haiti does not have a wholesale power market.
q7,ID,2,"The Supreme Court is strongly adverse to the liberalisation of industries vital to Indonesian society, including the power sector. Progress towards a competitive wholesale market therefore likely to remain elusive for the foreseeable future. The power price benchmark is PLN's average cost of production."
q7,IN,0,"The Indian Energy Exchange and Power Exchange India Limited allow competitive wholesale trades. The exchanges enable large consumers (those with demand of more than 1MW) to receive competitive tariff bids from generation companies for short-, medium- and  long-term power supply."
q7,IN-AP,0,
q7,IN-BR,0,
q7,IN-MP,0,
q7,IN-OR,0,
q7,IN-UP,0,
q7,IN-WB,1,
q7,JM,2,Jamaica does not have a wholesale power market.
q7,JO,2,There is no wholesale generation market. All generated electricity is purchased by Nepco. 
q7,KE,2,Kenya Power is currently the only off-taker for all power generated in Kenya.
q7,LB,2,
q7,LK,1,"Although the CEB is by far the largest player in the generation market (67%), there is significant level of participation by private players in the renewables and oil and diesel generation sectors. The government has indicated that all future projects, including large-scale CCGT plants, will be subject to a transparent public tendering process. "
q7,LR,2,"There are no IPPs in Liberia. LEC is responsible for all generation, transmission and distribution, meaning there is no competitive power market. The 2015 energy law hopes to create a competitive wholesale market with IPPs entering the generation segment of Liberia's power system, but currently no such system exists."
q7,MM,2,NA
q7,MW,2,"There are no plans for the establishment of a domestic wholesale generation market, although Malawi is a member of the Southern African Power Pool (SAPP), whose goal is to facilitate the development of a competitive electricity market in the Southern African region."
q7,MX,1,"Mexico's wholesale market is still operating in a limited fashion, with only day-ahead market. Starting in 2017, the hour-ahead market will start operation. "
q7,MZ,2,"There is no wholesale power market. However, EDM has special tariffs in place for major customers"
q7,NG,2,"Power purchase agreements (PPAs) are negotiated and paid by the Nigerian Bulk Electricity Trader (NBET). As the market develops, it should theoretically be able to regulate itself without the need for NBET."
q7,NI,0,Nicaragua has a functioning wholesale power market.
q7,NP,2,"There is no power market as such, and all tariffs are regulated."
q7,PA,0,The wholesale generation market is operated by the company Centro Nacional de Despacho.
q7,PE,1,"Article 1 of Law 28832 allows medium-size and large customers to buy electricity in the wholesale market. But there is a lack of regulation so the market does not operate. Spot prices are effective for transactions between generators. Customers (consumidores libres) with installed capacity of more than 10MW can enter the spot market, but effectively no free customer buys energy there."
q7,PK,2,There is no wholesale power market at present.
q7,PY,2,Paraguay does not have a wholesale power market. 
q7,RW,2,"All IPPs operate on 20- to 25-year take-or-pay PPAs, which affords them some degree of protection from malfunction in other segments of the energy sector. Competition only occurs during the tendering process. "
q7,SL,2,"The only players in generation are EGTC and Addax, an IPP."
q7,SN,2,"Senelec has a monopsony until 2019 on the wholesale buying and selling of electricity. From 2019 onwards, it may become possible for individual generators like Kououne Power to sell power directly to another stakeholder. In the long run, Senegal's liberalised power generation sector and the power system integration ambitions of the Economic Community of West African States could also be drivers for the introduction of a wholesale power market. "
q7,SR,2,There isn`t a wholesale power market in Suriname.
q7,SV,0,El Salvador has a functioning wholesale market.
q7,TJ,2,A wholesale market does not exist in Tajikistan.
q7,TT,2,Trinidad & Tobago does not have a wholesale power market.
q7,TZ,2,"Like most countries in sub-Saharan Africa, Tanzania does not have a wholesale power market. The reform roadmap expects generators to participate in a wholesale market around the end of the decade."
q7,UG,2,There is no power market. UETCL is the single off-taker for all power production.
q7,UY,0,The Administración del Mercado Eléctrico (ADME) is responsible for the wholesale power market in the country.
q7,VE,2,.There isn`t a wholesale power market in Venezuela
q7,VN,2,"EVN generates or purchases all wholesale power under set contract rates. However, there is a pilot programme to test a competitive wholesale market, with plans for it to be operational by 2021. "
q7,ZA,2,Eskom is the sole buyer of power in South Africa.
q7,ZM,2,Power is either generated by Zesco or purchased from IPPs under bilateral contracts.
q7,ZW,2,"Zimbabwe Electricity Transmission and Distribution is the sole transmitter and distributor of electricity within Zimbabwe.  The legislation allows for other companies to be involved in transmission and distribution, but no private sector companies have been involved. "
q8,AR,2,"There are several different generators, both public and private. Private generators account for 75% of the installed capacity."
q8,BB,0,"Barbados Light & Power controls generation, transmission and distribution in Barbados."
q8,BD,1,"The Bangladesh Power Development Board is responsible for most generation, but there are also many smaller IPPs engaged in the market."
q8,BO,1,"Twelve companies participate in the generation market. Six public companies control 84% of Bolivia's installed capacity, and six private companies have the remainder. ESGA is the main public company and controls 16% of the national installed capacity (based on 2014 figures)."
q8,BR,2,"No, as the largest player (Eletrobras) has only 30% of the market. "
q8,BS,0,"BEC is the monopoly supplier to all of the major islands of The Bahamas with the exception of Grand Bahama Island. Self-generation is not allowed, and IPPs are permitted only in the Family Islands."
q8,BW,0,"The generation market is highly concentrated in the hands of BPC. The country's only IPP until recently operated a temporary diesel plant. However, this is expected to change with the establishment of a proper framework to support IPPs in the form of the Renewable Energy Strategy and the BERA."
q8,BZ,0,"Five companies generate electricity in the country: BEL (2%), Becol (74%), Hydro Maya (3%), BAL/Bapcol (1%) and Belcogen (20%). Additionally, 59% of the total electricity sold in the country is imported from Mexico (2014 numbers)."
q8,CD,0,"Although some private operators exist, SNEL operates practically all the installed capacity in the country. "
q8,CI,1,"Cote d’Ivoire has a diversified supply of electricity relative to the overall size of its system thanks to the opening up of the generation sector to IPPs in 1994. Long-term contracts were subsequently awarded to three private actors, which burn mostly natural gas and are now responsible for almost three-quarters of total national generation. To date, there have been just two IPPs, Azito Energy and CIPREL, plus the short-term power generation solution company Aggreko. The government is actively evaluating and developing new projects. However, progress is slow due to the case-by-case evaluation approach. "
q8,CL,2,There are several generators participating in the electricity market.
q8,CM,0,Eneo is an integrated utility and owns most of the country's generation capacity. New generation projects being developed will probaby not be managed by Eneo.
q8,CN,0,"The 'big-five' state-owned generators have more than 50% of capacity in all major sectors, including coal, hydro and wind. But for the PV sector, it is much more decentralised. "
q8,CO,2,"A total of 46 companies generate electricity in the country. EPM has the largest generation share, 21%."
q8,CR,0,ICE generates 76% of the national production (2014).
q8,DO,2,"15 companies generate electricity to the grid. Private companies only operate in generation, with government-owned companies handling transmission and distribution. "
q8,EC,1,Celec (state-owned utility) has 60% of the generation market. The remaining share is generated by 18 IPPs.
q8,EG,0,EEHC and its subsidiaries own over 90% of the generating capacity.
q8,ET,0,"EEP owns virtually all grid-scale power generation in Ethiopia. Reykjavik Geothermal is developing the Corbetti geothermal project and will become the country's first IPP. Off-grid, it is estimated that there is around 2GW of diesel power generation owned by various actors. This represents roughly one-third of the total installed capacity within the country, as of 2016. Some of this capacity is designed as grid backup and some is used in remote locations for general power supply. "
q8,GH,1,IPPs are predominately state-owned entities and currently make up just 15% of generation. 
q8,GT,2,"There are 46 generation companies in Guatemala,GT, private and state-owned."
q8,GY,0,"Guyana Power and Light (GPL) is responsible for all the centralized generation, transmission and distribution. "
q8,HN,2,76.6% of the installed capacity is from private companies.
q8,HT,1,"Most power is currently produced by independent power producers (IPPs), including Sogener, E-Power, and Haytrac. IPPs have been operating in Haiti’s electricity sector since 1996. The first to sign a contract with EDH was Interselect SA in Cap Haitïen in 1996. Outside of Port-au-Prince, Sogener signed two power purchase agreements in 2002 for a total installed capacity of 16MW: Cap Haïtien (8MW) and Artibonite (8MW). Haytrac currently operates two plants with a total installed capacity of 12MW: Petit-Goâve (6MW) and Les Cayes (6MW). Following the earthquake in 2010, E-Power entered the market with a 30MW heavy fuel oil power plant in Port-au-Prince."
q8,ID,0,"Power generation is dominated by the national utility PLN, although it is envisaged that the majority (25GW) of a new 35GW development programme should be undertaken by the private sector."
q8,IN,2,"The generation market in India is not concentrated, being made up of private players together with a number of central and state government-owned companies. "
q8,IN-AP,2,
q8,IN-BR,0,
q8,IN-MP,2,
q8,IN-OR,2,
q8,IN-UP,2,
q8,IN-WB,2,
q8,JM,2,JPSCo holds 60% of generation in Jamaica. The remaining share is in the hands of five private generators. 
q8,JO,1,"Two players (CEGCO and SEPCO) own 62% of total generation, however, the remainder of the market is split between more than seven generators. "
q8,KE,1,"There are 20 companies delivering power to the grid in Kenya. KenGen, the former monopolist, still holds almost 70% of the generation market. Its share is expected to decline to around 50% in the coming years as new capacity is added."
q8,LB,0,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country. On the generation side, independent power producers (IPPs) are authorised by law but it is unclear which institution is mandated to award licenses. Consequently, new generation capacity from IPPs has been very limited."
q8,LK,0,"All conventional power generation, including large hydro and coal-fired power plants, is government-owned. This capacity makes up the bulk of the CEB's 67% share of national power generation. "
q8,LR,0,LEC is the sole actor in the country's generation market.
q8,MM,0,More than 75% of the country's grid-delivered electricity is generated by government-owned plants. The remainder comes from third-party producers.
q8,MW,0,"ESCOM, the national utility, owns almost 99% of national generation capacity. Thirty IPPs signed MoUs with the government in recent months. Two of them, HE power  (41MW hydro plant) and IntraEnergy (120MW coal plant), are currently negotiating power purchase agreements (PPAs) with ESCOM. In addition, Illovo Sugar operates two captive biomass plants with a combined capacity of 19.6MW."
q8,MX,0,"Mexico is undergoing an energy reform, which will increase private participation in the generation market. Still, at this stage the market is highly concentrated in the hands of CFE, which has 76% of generation assets. "
q8,MZ,0,"The generation market is dominated by EDM, primarily through its ownership of the 415MW Cahora Bassa hydro project. The company entered into a partnership with South African company Sasol that owns a 175MW gas plant that was commissioned in 2014. Independent power producers (IPPs) account for a small percentage of the country's generation market, with much of their capacity being short-term emergency power stations owned by Aggreko."
